email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,1,0,7,no,1
t@em.ie,2,0,17,no,2
t@em.ie,3,0,25,no,3
t@em.ie,4,0,34,no,4
t@em.ie,4,1,43,no,5
t@em.ie,4,2,54,no,6
t@em.ie,5,2,64,no,7
t@em.ie,6,2,77,no,8
t@em.ie,7,2,88,no,9
t@em.ie,8,2,98,no,10
t@em.ie,8,3,107,no,11
t@em.ie,9,3,124,no,12
t@em.ie,10,3,131,no,13
t@em.ie,11,3,140,no,14
t@em.ie,11,4,149,no,15
t@em.ie,11,5,154,no,16
t@em.ie,12,5,164,no,17
t@em.ie,13,5,171,no,18
t@em.ie,14,5,180,no,19
t@em.ie,15,5,185,no,20
t@em.ie,16,5,191,no,21
t@em.ie,17,5,201,no,22
t@em.ie,18,5,216,no,23
t@em.ie,19,5,223,no,24
t@em.ie,20,5,235,no,25
t@em.ie,20,6,246,no,26
t@em.ie,21,6,254,no,27
t@em.ie,21,7,261,no,28
t@em.ie,21,8,269,no,29
t@em.ie,22,8,282,no,30
t@em.ie,23,8,291,no,31
t@em.ie,24,8,310,no,32
t@em.ie,25,8,317,no,33
t@em.ie,26,8,329,no,34
t@em.ie,27,8,334,no,35
t@em.ie,27,9,343,no,36
t@em.ie,28,9,352,no,37
t@em.ie,28,10,360,no,38
t@em.ie,29,10,366,no,39
t@em.ie,30,10,374,no,40
t@em.ie,31,10,390,no,41
t@em.ie,32,10,397,no,42
t@em.ie,33,10,406,no,43
t@em.ie,33,11,420,no,44
t@em.ie,34,11,425,no,45
t@em.ie,35,11,435,no,46
t@em.ie,36,11,445,no,47
t@em.ie,36,12,456,no,48
t@em.ie,37,12,471,no,49
t@em.ie,37,13,485,no,50
t@em.ie,38,13,492,no,51
t@em.ie,39,13,505,no,52
t@em.ie,39,14,513,no,53
t@em.ie,40,14,522,no,54
t@em.ie,41,14,530,no,55
t@em.ie,42,14,538,no,56
t@em.ie,42,15,549,no,57
t@em.ie,42,16,558,no,58
t@em.ie,43,16,566,no,59
t@em.ie,44,16,571,no,60
t@em.ie,45,16,578,no,61
t@em.ie,46,16,588,no,62
t@em.ie,47,16,598,no,63
t@em.ie,48,16,604,no,64
t@em.ie,48,17,616,no,65
t@em.ie,48,18,625,no,66
t@em.ie,49,18,636,no,67
t@em.ie,49,19,650,no,68
t@em.ie,50,19,658,no,69
t@em.ie,51,19,670,no,70
t@em.ie,52,19,679,no,71
t@em.ie,52,20,691,no,72
t@em.ie,53,20,702,no,73
t@em.ie,53,21,716,no,74
t@em.ie,54,21,728,no,75
t@em.ie,55,21,733,no,76
t@em.ie,55,22,739,no,77
t@em.ie,56,22,746,no,78
t@em.ie,57,22,753,no,79
t@em.ie,58,22,765,no,80
t@em.ie,59,22,772,no,81
t@em.ie,60,22,782,no,82
t@em.ie,60,23,791,no,83
t@em.ie,61,23,798,no,84
t@em.ie,62,23,810,no,85
t@em.ie,63,23,818,no,86
t@em.ie,64,23,831,no,87
t@em.ie,65,23,841,no,88
t@em.ie,66,23,847,no,89
